source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON ROSKOGO Wa 241011 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,blank_1,5,10,3-200,3,200,N,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_300
EMO BON ROSKOGO Wa 241011 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-10-11 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-11 00:00:00,ROSKOGO_Wa_241011,Jade Castel,,flood_tide,,2,blank_1,5,10,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2024-10-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_301
EMO BON ROSKOGO Wa 241211 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,1,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_311
EMO BON ROSKOGO Wa 241211 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,2,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_312
EMO BON ROSKOGO Wa 241211 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,3,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_313
EMO BON ROSKOGO Wa 241211 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,4,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_314
EMO BON ROSKOGO Wa 241211 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,1,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_315
EMO BON ROSKOGO Wa 241211 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,2,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,2025-01-13 00:00:00,2025-01-17 00:00:00,-20,,,batch_6,,,,EMOBON_ROSKOGO_Wa_316
EMO BON ROSKOGO Wa 241211 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,3,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_317
EMO BON ROSKOGO Wa 241211 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,4,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_318
EMO BON ROSKOGO Wa 241211 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,blank_1,5,10,3-200,3,200,N,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_319
EMO BON ROSKOGO Wa 241211 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2024-12-11 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-11 00:00:00,ROSKOGO_Wa_241211,Jade Castel,,ebb_tide,,2,blank_1,5,10,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2024-12-11 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_320
EMO BON ROSKOGO Wa 250220 3µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,1,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,,,,,,,,,,EMOBON_ROSKOGO_Wa_326
EMO BON ROSKOGO Wa 250220 3µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,2,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,,,,,,,,,,EMOBON_ROSKOGO_Wa_327
EMO BON ROSKOGO Wa 250220 3µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,3,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_328
EMO BON ROSKOGO Wa 250220 3µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,4,7.5,10,3-200,3,200,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_329
EMO BON ROSKOGO Wa 250220 0.22µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,1,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,,,,,,,,,,EMOBON_ROSKOGO_Wa_330
EMO BON ROSKOGO Wa 250220 0.22µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,2,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,,,,,,,,,,EMOBON_ROSKOGO_Wa_331
EMO BON ROSKOGO Wa 250220 0.22µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,3,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_332
EMO BON ROSKOGO Wa 250220 0.22µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,4,7.5,10,0.2-3,0.2,3,Y,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_333
EMO BON ROSKOGO Wa 250220 3µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,blank_1,5,10,3-200,3,200,N,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_334
EMO BON ROSKOGO Wa 250220 0.22µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2025-02-20 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-20 00:00:00,ROSKOGO_Wa_250220,Jade Castel,,flood_tide,,2,blank_1,5,10,0.2-3,0.2,3,N,Hand pump,WaSOP 1,na,2025-02-20 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_ROSKOGO_Wa_335
EMO BON ROSKOGO Wa 230414 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,1,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_123
EMO BON ROSKOGO Wa 230414 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,2,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_124
EMO BON ROSKOGO Wa 230414 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,3,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_125
EMO BON ROSKOGO Wa 230414 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,4,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_126
EMO BON ROSKOGO Wa 230414 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-04-14 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-14 00:00:00,ROSKOGO_Wa_230414,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,blank_1,5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-04-21 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_131
EMO BON ROSKOGO Wa 230623 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,1,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_143
EMO BON ROSKOGO Wa 230623 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,2,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_144
EMO BON ROSKOGO Wa 230623 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,3,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_145
EMO BON ROSKOGO Wa 230623 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,4,7.5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_146
EMO BON ROSKOGO Wa 230623 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-06-23 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-23 00:00:00,ROSKOGO_Wa_230623,Sarah Romac,0000-0003-3785-6972,flood_tide,,2,blank_1,5,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-06-23 00:00:00,Roscoff Observatory - 80 °C,-80,Sarah Romac,0000-0003-3785-6972,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_151
EMO BON ROSKOGO Wa 230826 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,1,7.5,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,150mL filtered,NA,EMOBON_ROSKOGO_Wa_163
EMO BON ROSKOGO Wa 230826 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,2,7.5,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,150mL filtered,NA,EMOBON_ROSKOGO_Wa_164
EMO BON ROSKOGO Wa 230826 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,3,7.5,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,150mL filtered,NA,EMOBON_ROSKOGO_Wa_165
EMO BON ROSKOGO Wa 230826 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,4,7.5,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,150mL filtered,NA,EMOBON_ROSKOGO_Wa_166
EMO BON ROSKOGO Wa 230826 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-08-26 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-26 00:00:00,ROSKOGO_Wa_230826,Jade Castel,,flood_tide,,2,blank_1,5,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-08-26 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_171
EMO BON ROSKOGO Wa 231006 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,1,0.1,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,100mL filtered,NA,EMOBON_ROSKOGO_Wa_183
EMO BON ROSKOGO Wa 231006 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,2,0.1,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,100mL filtered,NA,EMOBON_ROSKOGO_Wa_184
EMO BON ROSKOGO Wa 231006 20µm_3,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,3,0.1,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,100mL filtered,NA,EMOBON_ROSKOGO_Wa_185
EMO BON ROSKOGO Wa 231006 20µm_4,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,4,0.1,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,100mL filtered,NA,EMOBON_ROSKOGO_Wa_186
EMO BON ROSKOGO Wa 231006 20µm_Blank,EMOBON metagenome water sample from station ROSKOGO collected on 2023-10-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-10-06 00:00:00,ROSKOGO_Wa_231006,Jade Castel,,flood_tide,,2,blank_1,0.25,10,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-10-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_191
EMO BON ROSKOGO Wa 231206 20µm_1,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,1,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_203
EMO BON ROSKOGO Wa 231206 20µm_2,EMOBON metagenome water sample from station ROSKOGO collected on 2023-12-06 size fraction 20-2000um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-12-06 00:00:00,ROSKOGO_Wa_231206,Jade Castel,,flood_tide,,2,2,0.25,12,20-2000,20,2000,Y,WP2 20µ,WaSOP 2,na,2023-12-06 00:00:00,Roscoff Observatory - 80 °C,-80,Jade Castel,,,,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_ROSKOGO_Wa_204
